time,EVENT_NAME,TOKEN0_REAL_AMOUNT,TOKEN1_REAL_AMOUNT,FEE_TIER,LIQUIDITY,PRICE,UPPER_PRICE,LOWER_PRICE,LOWER_TICK,UPPER_TICK,SWAP_TICK,LOWER_TICK,UPPER_TICK,SWAP_TICK
2023-11-19 18:48:24,Mint,-0.0005110561378263,-1.0,0.01,3.4480409288293988e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-19 18:52:35,Mint,-0.0002785255951212,-0.545,0.01,3.448042160886416e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-19 18:53:11,Swap,0.0027726418987103,-5.480511,0.01,3.448042160886416e+16,2.3484121555949978e-08,0.0,0.0,0,0,-20051858,0,0,-20051858
2023-11-19 18:53:11,Swap,0.0023155794283907,-4.577663,0.01,3.448042160886416e+16,2.348693981821968e-08,0.0,0.0,0,0,-20051738,0,0,-20051738
2023-11-19 18:53:35,Swap,0.0010467523449529,-2.069502,0.01,3.448042160886416e+16,2.3488184658395498e-08,0.0,0.0,0,0,-20051685,0,0,-20051685
2023-11-19 18:53:45,Swap,0.0111040906788051,-21.960419,0.01,3.448042160886416e+16,2.3501623736509378e-08,0.0,0.0,0,0,-20051113,0,0,-20051113
2023-11-19 18:59:38,Swap,0.0040750370324327,-8.0623,0.01,3.448042160886416e+16,2.3506559593272532e-08,0.0,0.0,0,0,-20050903,0,0,-20050903
2023-11-19 18:59:57,Swap,0.0063947650954321,-12.658276,0.01,3.448042160886416e+16,2.352003270485965e-08,0.0,0.0,0,0,-20050330,0,0,-20050330
2023-11-19 18:59:57,Swap,0.0002005021537754,-0.39673,0.01,3.448042160886416e+16,2.35068181667209e-08,0.0,0.0,0,0,-20050892,0,0,-20050892
2023-11-19 18:59:57,Swap,0.0045103865353712,-8.925688,0.01,3.448042160886416e+16,2.3512272378472128e-08,0.0,0.0,0,0,-20050660,0,0,-20050660
2023-11-19 19:50:55,Swap,0.0024312767524028,-4.813746,0.01,3.448042160886416e+16,2.352297289123524e-08,0.0,0.0,0,0,-20050205,0,0,-20050205
2023-11-19 19:52:30,Swap,0.0014597253215244,-2.890437,0.01,3.448042160886416e+16,2.3524737179479776e-08,0.0,0.0,0,0,-20050130,0,0,-20050130
2023-11-19 19:53:10,Swap,6.90262380391e-05,-0.136686,0.01,3.448042160886416e+16,2.3524831278569634e-08,0.0,0.0,0,0,-20050126,0,0,-20050126
2023-11-19 19:53:10,Swap,0.0032653160816665,-6.46654,0.01,3.448042160886416e+16,2.3528783780248706e-08,0.0,0.0,0,0,-20049958,0,0,-20049958
2023-11-19 19:56:13,Swap,0.0040786363594948,-8.081011999999998,0.01,3.448042160886416e+16,2.354033924394031e-08,0.0,0.0,0,0,-20049467,0,0,-20049467
2023-11-19 19:56:13,Swap,0.0028599446861367,-5.667429,0.01,3.448042160886416e+16,2.3543799926432477e-08,0.0,0.0,0,0,-20049320,0,0,-20049320
2023-11-19 19:56:13,Swap,0.0054408240369615,-10.777272,0.01,3.448042160886416e+16,2.3535372758826097e-08,0.0,0.0,0,0,-20049678,0,0,-20049678
2023-11-19 19:56:54,Swap,0.0042787050881838,-8.482993999999998,0.01,3.448042160886416e+16,2.3555975211945912e-08,0.0,0.0,0,0,-20048803,0,0,-20048803
2023-11-19 19:56:54,Swap,0.0057363542810703,-11.370005,0.01,3.448042160886416e+16,2.3550769919233175e-08,0.0,0.0,0,0,-20049024,0,0,-20049024
2023-11-19 19:57:33,Swap,0.0054718261043429,-10.851214,0.01,3.448042160886416e+16,2.3562618930353545e-08,0.0,0.0,0,0,-20048521,0,0,-20048521
2023-11-19 20:01:33,Swap,0.0036697589763307,-7.279238999999999,0.01,3.448042160886416e+16,2.3567072683970593e-08,0.0,0.0,0,0,-20048332,0,0,-20048332
2023-11-19 20:52:31,Swap,0.0125043231261558,-24.813602,0.01,3.448042160886416e+16,2.3582278341545087e-08,0.0,0.0,0,0,-20047687,0,0,-20047687
2023-11-19 21:44:24,Swap,0.0032742132311595,-6.5,0.01,3.448042160886416e+16,2.358626408137714e-08,0.0,0.0,0,0,-20047518,0,0,-20047518
2023-11-19 21:51:49,Swap,0.0059555653242182,-11.825863,0.01,3.448042160886416e+16,2.3593529765938746e-08,0.0,0.0,0,0,-20047210,0,0,-20047210
2023-11-19 22:08:00,Mint,-0.0002237901136733,-0.44,0.01,3.448043153195088e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-19 22:14:42,Swap,0.00427951321123,-8.5,0.01,3.448043153195088e+16,2.359874450961717e-08,0.0,0.0,0,0,-20046989,0,0,-20046989
2023-11-19 23:11:06,Swap,0.0013239655162269,-2.630264,0.01,3.448043153195088e+16,2.360226098276132e-08,0.0,0.0,0,0,-20046840,0,0,-20046840
2023-11-19 23:11:06,Swap,0.0015718899487966,-3.122571,0.01,3.448043153195088e+16,2.360065608438424e-08,0.0,0.0,0,0,-20046908,0,0,-20046908
2023-11-19 23:12:03,Swap,0.0752713180254228,-149.834431,0.01,3.448043153195088e+16,2.369425253955686e-08,0.0,0.0,0,0,-20042950,0,0,-20042950
2023-11-19 23:30:33,Swap,0.0218413938070074,-43.586551,0.01,3.448043153195088e+16,2.372104216481718e-08,0.0,0.0,0,0,-20041820,0,0,-20041820
2023-11-19 23:35:23,Swap,0.0142319824473319,-28.427779,0.01,3.448043153195088e+16,2.3738531007993884e-08,0.0,0.0,0,0,-20041083,0,0,-20041083
2023-11-19 23:36:27,Swap,2.2548638593e-05,-0.0450569999999999,0.01,3.448043153195088e+16,2.3738554746524893e-08,0.0,0.0,0,0,-20041082,0,0,-20041082
2023-11-19 23:45:26,Swap,0.006296562016443,-12.583815,0.01,3.448043153195088e+16,2.3746294773057385e-08,0.0,0.0,0,0,-20040756,0,0,-20040756
2023-11-19 23:45:26,Swap,0.0124176526433368,-24.828974,0.01,3.448043153195088e+16,2.3761568542949098e-08,0.0,0.0,0,0,-20040113,0,0,-20040113
2023-11-19 23:45:26,Swap,0.0059964403718399,-11.995543,0.01,3.448043153195088e+16,2.3768959536309746e-08,0.0,0.0,0,0,-20039802,0,0,-20039802
2023-11-19 23:47:41,Swap,0.0448211814581062,-89.778361,0.01,3.448043153195088e+16,2.3823047802314147e-08,0.0,0.0,0,0,-20037529,0,0,-20037529
2023-11-19 23:53:36,Swap,0.0102152337575992,-20.49,0.01,3.448043153195088e+16,2.3835391331601048e-08,0.0,0.0,0,0,-20037011,0,0,-20037011
2023-11-19 23:55:53,Swap,0.032390068097529,-65.039094,0.01,3.448043153195088e+16,2.3874561174219496e-08,0.0,0.0,0,0,-20035369,0,0,-20035369
2023-11-20 00:02:45,Swap,0.0044094686407711,-8.862455,0.01,3.448043153195088e+16,2.3879909672257248e-08,0.0,0.0,0,0,-20035145,0,0,-20035145
2023-11-20 00:03:36,Swap,0.0072539148045939,-14.583733,0.01,3.448043153195088e+16,2.3888699091775206e-08,0.0,0.0,0,0,-20034777,0,0,-20034777
2023-11-20 08:09:26,Swap,0.0126772296763808,-25.5,0.01,3.448043153195088e+16,2.3904064457042806e-08,0.0,0.0,0,0,-20034134,0,0,-20034134
2023-11-20 08:10:20,Swap,0.0020033296146745,-4.03116,0.01,3.448043153195088e+16,2.3906502794751166e-08,0.0,0.0,0,0,-20034032,0,0,-20034032
2023-11-20 08:19:21,Swap,0.0046901689241507,-9.439302,0.01,3.448043153195088e+16,2.391219321670399e-08,0.0,0.0,0,0,-20033794,0,0,-20033794
2023-11-20 08:20:38,Swap,0.0499882815080028,-100.744784,0.01,3.448043153195088e+16,2.3972983385343134e-08,0.0,0.0,0,0,-20031255,0,0,-20031255
2023-11-20 09:31:10,Swap,0.0569808553610013,-115.15,0.01,3.448043153195088e+16,2.4042557821065465e-08,0.0,0.0,0,0,-20028357,0,0,-20028357
2023-11-20 09:32:32,Swap,0.0147328923790915,-29.827383,0.01,3.448043153195088e+16,2.4060596494067257e-08,0.0,0.0,0,0,-20027607,0,0,-20027607
2023-11-20 09:56:37,Swap,0.0003836759808559,-0.7770679999999999,0.01,3.448043153195088e+16,2.4061053649514992e-08,0.0,0.0,0,0,-20027588,0,0,-20027588
2023-11-20 10:00:29,Swap,0.0099774665384467,-20.217674,0.01,3.448043153195088e+16,2.4078937646515264e-08,0.0,0.0,0,0,-20026845,0,0,-20026845
2023-11-20 10:00:29,Swap,0.0046165520123854,-9.351198,0.01,3.448043153195088e+16,2.406670865873222e-08,0.0,0.0,0,0,-20027353,0,0,-20027353
2023-11-20 10:02:52,Swap,0.0179667029676244,-36.432452,0.01,3.448043153195088e+16,2.4101004047233075e-08,0.0,0.0,0,0,-20025929,0,0,-20025929
2023-11-20 10:04:13,Swap,0.0195146922407151,-39.609237,0.01,3.448043153195088e+16,2.4124972343539712e-08,0.0,0.0,0,0,-20024935,0,0,-20024935
2023-11-20 10:14:03,Swap,0.0174165863884267,-35.383978,0.01,3.448043153195088e+16,2.4146428969280052e-08,0.0,0.0,0,0,-20024046,0,0,-20024046
2023-11-20 10:14:55,Swap,0.0019973190564384,-4.059814,0.01,3.448043153195088e+16,2.4148867880549234e-08,0.0,0.0,0,0,-20023945,0,0,-20023945
2023-11-20 10:29:04,Swap,0.0022713140002008,-4.617247,0.01,3.448043153195088e+16,2.4151669310302222e-08,0.0,0.0,0,0,-20023829,0,0,-20023829
2023-11-20 10:37:39,Swap,0.0041183881421841,-8.377698,0.01,3.448043153195088e+16,2.4169040596078137e-08,0.0,0.0,0,0,-20023110,0,0,-20023110
2023-11-20 10:37:39,Swap,0.0099631786539656,-20.259995,0.01,3.448043153195088e+16,2.4163965632980637e-08,0.0,0.0,0,0,-20023320,0,0,-20023320
2023-11-20 10:38:10,Swap,0.0006165381082602,-1.254325,0.01,3.448043153195088e+16,2.4169789847575266e-08,0.0,0.0,0,0,-20023079,0,0,-20023079
2023-11-20 10:42:21,Swap,0.0036598107280174,-7.446564,0.01,3.448043153195088e+16,2.417431001863913e-08,0.0,0.0,0,0,-20022892,0,0,-20022892
2023-11-20 10:48:47,Swap,0.0040027847264679,-8.146561999999998,0.01,3.448043153195088e+16,2.418091050289854e-08,0.0,0.0,0,0,-20022619,0,0,-20022619
2023-11-20 10:48:47,Swap,0.0013495578641395,-2.746277,0.01,3.448043153195088e+16,2.4175978102744475e-08,0.0,0.0,0,0,-20022823,0,0,-20022823
2023-11-20 10:49:22,Swap,0.0025009828498057,-5.090905,0.01,3.448043153195088e+16,2.4184005855993353e-08,0.0,0.0,0,0,-20022491,0,0,-20022491
2023-11-20 11:10:55,Swap,0.0005429123081211,-1.105218,0.01,3.448043153195088e+16,2.418465883264007e-08,0.0,0.0,0,0,-20022464,0,0,-20022464
2023-11-20 11:11:35,Swap,0.013780870415501,-28.064247,0.01,3.448043153195088e+16,2.420169081849643e-08,0.0,0.0,0,0,-20021760,0,0,-20021760
2023-11-20 15:15:55,Swap,0.0133148222739963,-27.133922,0.01,3.448043153195088e+16,2.4218153556716916e-08,0.0,0.0,0,0,-20021080,0,0,-20021080
2023-11-20 15:19:42,Swap,0.000783136709307,-1.596509,0.01,3.448043153195088e+16,2.4219122301749504e-08,0.0,0.0,0,0,-20021040,0,0,-20021040
2023-11-20 15:22:25,Swap,0.0046820821462928,-9.546259,0.01,3.448043153195088e+16,2.4224911360849626e-08,0.0,0.0,0,0,-20020801,0,0,-20020801
2023-11-20 15:23:21,Swap,0.0055371871815186,-11.292673,0.01,3.448043153195088e+16,2.4231767977501366e-08,0.0,0.0,0,0,-20020518,0,0,-20020518
2023-11-20 15:34:43,Swap,0.0073525959604943,-15.0,0.01,3.448043153195088e+16,2.4240880830812792e-08,0.0,0.0,0,0,-20020142,0,0,-20020142
2023-11-20 16:07:04,Swap,0.0058575814391872,-11.954062,0.01,3.448043153195088e+16,2.4248129934243014e-08,0.0,0.0,0,0,-20019843,0,0,-20019843
2023-11-20 16:07:04,Swap,0.0353943961519909,-72.382197,0.01,3.448043153195088e+16,2.432596982354747e-08,0.0,0.0,0,0,-20016638,0,0,-20016638
2023-11-20 16:07:04,Swap,0.0089683526124046,-18.311009,0.01,3.448043153195088e+16,2.4263677960365583e-08,0.0,0.0,0,0,-20019202,0,0,-20019202
2023-11-20 16:08:05,Swap,0.0004883231328297,-1.0,0.01,3.448043153195088e+16,2.432857284027578e-08,0.0,0.0,0,0,-20016531,0,0,-20016531
2023-11-20 16:08:05,Swap,0.0009835396993218,-2.01401,0.01,3.448043153195088e+16,2.4327721355553248e-08,0.0,0.0,0,0,-20016566,0,0,-20016566
2023-11-20 18:02:34,Swap,0.1123577364975603,-231.033913,0.01,3.448043153195088e+16,2.452795512431874e-08,0.0,0.0,0,0,-20008369,0,0,-20008369
2023-11-20 18:04:52,Swap,0.0122769740519003,-25.358909,0.01,3.448043153195088e+16,2.4549892909958247e-08,0.0,0.0,0,0,-20007475,0,0,-20007475
2023-11-20 19:13:54,Mint,-0.0024999996164014,-5.114562,0.01,3.4480544608929252e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-20 19:30:24,Mint,-0.0175391366818696,-33.400613,0.01,3.4488669780778284e+16,0.0,3.0149923605534094e-08,2.0290292859280827e-08,-20198040,-19802000,0,-20198040,-19802000,0
2023-11-20 21:47:20,Swap,-0.00885,17.918817,0.01,3.4488669780778284e+16,2.4534333218577815e-08,0.0,0.0,0,0,-20008109,0,0,-20008109
2023-11-20 21:51:12,Burn,0.0,406.493145,0.01,3.4022816687802276e+16,0.0,2.4248639150063734e-08,2.3307064640994868e-08,-20059426,-20019822,0,-20059426,-20019822,0
2023-11-20 22:55:26,Swap,-0.0089999999999999,18.210885,0.01,3.4022816687802276e+16,2.4518538202424954e-08,0.0,0.0,0,0,-20008753,0,0,-20008753
2023-11-20 23:00:47,Swap,-0.006,12.134074,0.01,3.4022816687802276e+16,2.4507997502681985e-08,0.0,0.0,0,0,-20009183,0,0,-20009183
2023-11-21 02:56:31,Swap,-0.0031549999999999,6.378411,0.01,3.4022816687802276e+16,2.4502483826313028e-08,0.0,0.0,0,0,-20009408,0,0,-20009408
2023-11-21 02:56:31,Swap,-0.001,2.021382,0.01,3.4022816687802276e+16,2.4500719711868616e-08,0.0,0.0,0,0,-20009480,0,0,-20009480
2023-11-21 03:00:34,Swap,-0.01,20.205877,0.01,3.4022816687802276e+16,2.448320796722669e-08,0.0,0.0,0,0,-20010195,0,0,-20010195
2023-11-21 03:01:25,Swap,-0.063515,128.000991,0.01,3.4022816687802276e+16,2.4372354940661284e-08,0.0,0.0,0,0,-20014733,0,0,-20014733
2023-11-21 03:16:50,Mint,-0.0984721683598033,-200.0,0.01,3.4027254528907132e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-21 03:19:39,Burn,0.0974874466762052,197.999999,0.01,3.4022816687802276e+16,0.0,4.0430673917642074e+39,3.5616522319991573e-38,-88712960,88712960,0,-88712960,88712960,0
2023-11-21 06:07:26,Mint,-0.0284543937107901,-60.688797,0.01,3.403676160147605e+16,0.0,2.9558767467681786e-08,1.98924566551326e-08,-20217842,-19821802,0,-20217842,-19821802,0
2023-11-21 08:13:33,Swap,-0.00551,11.075562,0.01,3.403676160147605e+16,2.435990385503649e-08,0.0,0.0,0,0,-20015244,0,0,-20015244
2023-11-21 08:13:33,Swap,-0.0017318367836098,3.482026,0.01,3.403676160147605e+16,2.436938169621699e-08,0.0,0.0,0,0,-20014855,0,0,-20014855
2023-11-21 08:13:33,Swap,-0.001928,3.874424,0.01,3.403676160147605e+16,2.4356591135038902e-08,0.0,0.0,0,0,-20015380,0,0,-20015380
2023-11-21 08:14:27,Swap,-0.003124,6.276735,0.01,3.403676160147605e+16,2.4351233277054547e-08,0.0,0.0,0,0,-20015600,0,0,-20015600
2023-11-21 11:49:25,Swap,-0.0001,0.2008959999999999,0.01,3.403676160147605e+16,2.435106281910346e-08,0.0,0.0,0,0,-20015607,0,0,-20015607
2023-11-21 11:49:25,Swap,-0.0020319999999999,4.081919,0.01,3.403676160147605e+16,2.4347556520270517e-08,0.0,0.0,0,0,-20015751,0,0,-20015751
2023-11-21 11:49:43,Swap,-0.002576,5.173876,0.01,3.403676160147605e+16,2.4343150013544854e-08,0.0,0.0,0,0,-20015932,0,0,-20015932
2023-11-21 11:49:43,Swap,-0.001,2.008239,0.01,3.403676160147605e+16,2.4341421712113613e-08,0.0,0.0,0,0,-20016003,0,0,-20016003
2023-11-21 11:49:43,Swap,-0.001,2.008097,0.01,3.403676160147605e+16,2.4339693533387354e-08,0.0,0.0,0,0,-20016074,0,0,-20016074
2023-11-21 11:50:26,Swap,-0.0021459999999999,4.308899,0.01,3.403676160147605e+16,2.433601851897219e-08,0.0,0.0,0,0,-20016225,0,0,-20016225
2023-11-21 11:50:26,Swap,-0.001,2.007651,0.01,3.403676160147605e+16,2.4334290723858837e-08,0.0,0.0,0,0,-20016296,0,0,-20016296
2023-11-21 11:50:26,Swap,-5e-06,0.010038,0.01,3.403676160147605e+16,2.433601851897219e-08,0.0,0.0,0,0,-20016225,0,0,-20016225
2023-11-21 11:50:47,Swap,-0.0021946333923657,4.405562,0.01,3.403676160147605e+16,2.433051920298313e-08,0.0,0.0,0,0,-20016451,0,0,-20016451
2023-11-21 11:50:47,Swap,-0.003989,8.005872999999998,0.01,3.403676160147605e+16,2.4323683290996225e-08,0.0,0.0,0,0,-20016732,0,0,-20016732
2023-11-21 12:04:52,Swap,-0.000835,1.675549,0.01,3.403676160147605e+16,2.4322248236734218e-08,0.0,0.0,0,0,-20016791,0,0,-20016791
2023-11-21 12:06:27,Swap,-1e-05,0.0200649999999999,0.01,3.403676160147605e+16,2.4322248236734218e-08,0.0,0.0,0,0,-20016791,0,0,-20016791
2023-11-21 12:21:43,Swap,-0.0002,0.401314,0.01,3.403676160147605e+16,2.4321907727812753e-08,0.0,0.0,0,0,-20016805,0,0,-20016805
2023-11-21 12:22:12,Swap,-0.001,2.006486,0.01,3.403676160147605e+16,2.4320180934529502e-08,0.0,0.0,0,0,-20016876,0,0,-20016876
2023-11-21 12:25:06,Swap,-0.003,6.017905,0.01,3.403676160147605e+16,2.4312180915078073e-08,0.0,0.0,0,0,-20017205,0,0,-20017205
2023-11-21 12:25:06,Swap,-0.0010599999999999,2.12582,0.01,3.403676160147605e+16,2.4308072505728335e-08,0.0,0.0,0,0,-20017374,0,0,-20017374
2023-11-21 12:25:06,Swap,-0.000665,1.334235,0.01,3.403676160147605e+16,2.4319037913458392e-08,0.0,0.0,0,0,-20016923,0,0,-20016923
2023-11-21 12:25:06,Swap,-0.000344,0.689971,0.01,3.403676160147605e+16,2.4311597430029747e-08,0.0,0.0,0,0,-20017229,0,0,-20017229
2023-11-21 12:25:06,Swap,-0.001,2.005637,0.01,3.403676160147605e+16,2.4309871368751293e-08,0.0,0.0,0,0,-20017300,0,0,-20017300
2023-11-21 12:25:06,Swap,-0.001,2.006251,0.01,3.403676160147605e+16,2.4317335641235946e-08,0.0,0.0,0,0,-20016993,0,0,-20016993
2023-11-21 12:25:06,Swap,-0.005,10.025316,0.01,3.403676160147605e+16,2.429949327474749e-08,0.0,0.0,0,0,-20017727,0,0,-20017727
2023-11-21 12:25:50,Swap,-0.002567335575222,5.146297,0.01,3.403676160147605e+16,2.429509546667766e-08,0.0,0.0,0,0,-20017908,0,0,-20017908
2023-11-21 14:17:55,Swap,-0.0011,2.202833,0.01,3.403676160147605e+16,2.4272705723111978e-08,0.0,0.0,0,0,-20018830,0,0,-20018830
2023-11-21 14:17:55,Swap,-0.001,2.004276,0.01,3.403676160147605e+16,2.4293394870367e-08,0.0,0.0,0,0,-20017978,0,0,-20017978
2023-11-21 14:17:55,Swap,-0.01,20.033591,0.01,3.403676160147605e+16,2.4274574792476214e-08,0.0,0.0,0,0,-20018753,0,0,-20018753
2023-11-21 14:17:55,Swap,-0.001,2.004135,0.01,3.403676160147605e+16,2.4291694393093848e-08,0.0,0.0,0,0,-20018048,0,0,-20018048
2023-11-21 14:18:58,Swap,-0.002,4.004714,0.01,3.403676160147605e+16,2.4269283514587773e-08,0.0,0.0,0,0,-20018971,0,0,-20018971
2023-11-21 14:19:39,Swap,-0.0005,1.00109,0.01,3.403676160147605e+16,2.4268434104954293e-08,0.0,0.0,0,0,-20019006,0,0,-20019006
2023-11-21 14:24:56,Swap,-0.0037499999999999,7.507056,0.01,3.403676160147605e+16,2.426200382518185e-08,0.0,0.0,0,0,-20019271,0,0,-20019271
2023-11-21 14:33:30,Swap,-0.0005,1.000791,0.01,3.403676160147605e+16,2.4261154670332912e-08,0.0,0.0,0,0,-20019306,0,0,-20019306
2023-11-21 14:33:30,Swap,-0.0001,0.2001459999999999,0.01,3.403676160147605e+16,2.426008720354568e-08,0.0,0.0,0,0,-20019350,0,0,-20019350
2023-11-21 14:33:30,Swap,-0.000573,1.146812,0.01,3.403676160147605e+16,2.4259116819950614e-08,0.0,0.0,0,0,-20019390,0,0,-20019390
2023-11-21 14:33:30,Swap,-0.0005224099999999,1.045608,0.01,3.403676160147605e+16,2.4260281284922574e-08,0.0,0.0,0,0,-20019342,0,0,-20019342
2023-11-21 14:34:43,Swap,-0.001,2.001307,0.01,3.403676160147605e+16,2.425741874205581e-08,0.0,0.0,0,0,-20019460,0,0,-20019460
2023-11-21 14:34:43,Swap,-0.01,20.003329,0.01,3.403676160147605e+16,2.4238190243716435e-08,0.0,0.0,0,0,-20020253,0,0,-20020253
2023-11-21 14:34:43,Swap,-0.001,1.999585,0.01,3.403676160147605e+16,2.4236566340183567e-08,0.0,0.0,0,0,-20020320,0,0,-20020320
2023-11-21 14:34:43,Swap,-0.0005,1.00053,0.01,3.403676160147605e+16,2.4254847593228235e-08,0.0,0.0,0,0,-20019566,0,0,-20019566
2023-11-21 14:34:43,Swap,-0.0003959999999999,0.791798,0.01,3.403676160147605e+16,2.423591196205377e-08,0.0,0.0,0,0,-20020347,0,0,-20020347
2023-11-21 14:34:43,Swap,-0.001,2.001167,0.01,3.403676160147605e+16,2.425569652732572e-08,0.0,0.0,0,0,-20019531,0,0,-20019531
2023-11-21 14:35:32,Swap,-0.0059167356237015,11.823371,0.01,3.403676160147605e+16,2.421687002923406e-08,0.0,0.0,0,0,-20021133,0,0,-20021133
2023-11-21 14:35:32,Swap,-0.000311,0.6216,0.01,3.403676160147605e+16,2.4226558710007587e-08,0.0,0.0,0,0,-20020733,0,0,-20020733
2023-11-21 14:35:32,Swap,-0.0053889999999999,10.773146,0.01,3.403676160147605e+16,2.4227067472828066e-08,0.0,0.0,0,0,-20020712,0,0,-20020712
2023-11-21 14:35:32,Swap,-0.0005,0.998929,0.01,3.403676160147605e+16,2.4216046670061994e-08,0.0,0.0,0,0,-20021167,0,0,-20021167
2023-11-21 14:36:31,Swap,-0.0015,2.996586,0.01,3.403676160147605e+16,2.4213600974081092e-08,0.0,0.0,0,0,-20021268,0,0,-20021268
2023-11-21 14:40:22,Swap,-0.0011009999999999,2.199301,0.01,3.403676160147605e+16,2.42118092348002e-08,0.0,0.0,0,0,-20021342,0,0,-20021342
2023-11-21 14:40:22,Swap,-0.0001,0.199746,0.01,3.403676160147605e+16,2.42116397528135e-08,0.0,0.0,0,0,-20021349,0,0,-20021349
2023-11-21 14:40:22,Swap,-0.0011184694270327,2.234014,0.01,3.403676160147605e+16,2.4209799739033853e-08,0.0,0.0,0,0,-20021425,0,0,-20021425
2023-11-21 14:41:13,Swap,-0.0622238377421078,123.991408,0.01,3.403676160147605e+16,2.4102835792230072e-08,0.0,0.0,0,0,-20025853,0,0,-20025853
2023-11-21 14:41:13,Swap,-0.0806,159.837257,0.01,3.403676160147605e+16,2.397228817925316e-08,0.0,0.0,0,0,-20031284,0,0,-20031284
2023-11-21 14:41:13,Swap,-0.0033389999999999,6.668264,0.01,3.403676160147605e+16,2.420432894525166e-08,0.0,0.0,0,0,-20021651,0,0,-20021651
2023-11-21 14:42:03,Swap,-0.0099244901105031,19.618623,0.01,3.403676160147605e+16,2.395307012121537e-08,0.0,0.0,0,0,-20032086,0,0,-20032086
2023-11-21 14:42:03,Swap,-0.001,1.977648,0.01,3.403676160147605e+16,2.39706820905529e-08,0.0,0.0,0,0,-20031351,0,0,-20031351
2023-11-21 14:42:03,Swap,-0.001,1.977515,0.01,3.403676160147605e+16,2.3969076109456918e-08,0.0,0.0,0,0,-20031418,0,0,-20031418
2023-11-21 15:27:41,Swap,-0.01,19.754649,0.01,3.403676160147605e+16,2.393697907333839e-08,0.0,0.0,0,0,-20032758,0,0,-20032758
2023-11-21 15:27:41,Swap,-0.002474,4.884922,0.01,3.403676160147605e+16,2.3931378478331154e-08,0.0,0.0,0,0,-20032992,0,0,-20032992
2023-11-21 15:27:41,Swap,-0.001,1.974734,0.01,3.403676160147605e+16,2.3935351414916378e-08,0.0,0.0,0,0,-20032826,0,0,-20032826
2023-11-21 15:29:53,Swap,-0.001,1.974064,0.01,3.403676160147605e+16,2.3927238710024908e-08,0.0,0.0,0,0,-20033165,0,0,-20033165
2023-11-21 15:29:53,Swap,-0.001,1.974196,0.01,3.403676160147605e+16,2.392884188792262e-08,0.0,0.0,0,0,-20033098,0,0,-20033098
2023-11-21 15:29:53,Swap,-0.0005749999999999,1.135223,0.01,3.403676160147605e+16,2.3930445173236796e-08,0.0,0.0,0,0,-20033031,0,0,-20033031
2023-11-21 15:31:22,Swap,-0.01,19.733346,0.01,3.403676160147605e+16,2.391116501501635e-08,0.0,0.0,0,0,-20033837,0,0,-20033837
2023-11-21 15:38:58,Swap,-0.0001,0.197253,0.01,3.403676160147605e+16,2.3909395655157187e-08,0.0,0.0,0,0,-20033911,0,0,-20033911
2023-11-21 15:38:58,Swap,-0.001,1.972605,0.01,3.403676160147605e+16,2.3909563021428858e-08,0.0,0.0,0,0,-20033904,0,0,-20033904
2023-11-21 18:14:26,Swap,-0.0015779999999999,3.11248,0.01,3.403676160147605e+16,2.390686139480325e-08,0.0,0.0,0,0,-20034017,0,0,-20034017
2023-11-21 18:14:26,Swap,-0.005705,11.249494,0.01,3.403676160147605e+16,2.389682262632659e-08,0.0,0.0,0,0,-20034437,0,0,-20034437
2023-11-21 18:14:26,Swap,-0.00055,1.084754,0.01,3.403676160147605e+16,2.3905976857738022e-08,0.0,0.0,0,0,-20034054,0,0,-20034054
2023-11-21 18:17:28,Swap,-0.001,1.970198,0.01,3.403676160147605e+16,2.3880387274987864e-08,0.0,0.0,0,0,-20035125,0,0,-20035125
